Community Membership
121 0.3109
122 0.3089
123 0.3071
124 0.3038
125 0.3020
126 0.3000
127 0.2974
128 0.2954
129 0.2928
130 0.2902
131 0.2876
132 0.2849
133 0.2824
134 0.2797
135 0.2785
136 0.2772
137 0.2759
138 0.2739
139 0.2719
140 0.2700
141 0.2680
142 0.2660
143 0.2640
144 0.2621
145 0.2601
146 0.2575
147 0.2549
148 0.2523
149 0.2497
150 0.2471
151 0.2444
152 0.2419
153 0.2392
154 0.2366
155 0.2340
156 0.2320
157 0.2306
158 0.2300
159 0.2280
160 0.2260
161 0.2247
162 0.2241
163 0.2221
164 0.2208
165 0.2201
166 0.2174
167 0.2154
168 0.2141
169 0.2134
170 0.2115
171 0.2102
172 0.2089
173 0.2082
174 0.2062
175 0.2049
176 0.2042
177 0.2036
178 0.2029
179 0.2003
180 0.1983
181 0.1970
182 0.1963
183 0.1937
184 0.1917
185 0.1904
186 0.1898
187 0.1872
188 0.1852
189 0.1839
190 0.1832
191 0.1812
192 0.1799
193 0.1792
194 0.1773
195 0.1759
196 0.1746
197 0.1740
198 0.1720
199 0.1707
200 0.1680
201 0.1660
202 0.1647
203 0.1640
204 0.1626
205 0.1620
206 0.1613
207 0.1607
208 0.1581
209 0.1548
210 0.1521
211 0.1501
212 0.1488
213 0.1481
214 0.1456
215 0.1436
216 0.1424
217 0.1417
218 0.1391
219 0.1371
220 0.1359
221 0.1352
222 0.1326
223 0.1306
224 0.1293
225 0.1286
226 0.1273
227 0.1260
228 0.1254
229 0.1235
230 0.1221
231 0.1202
232 0.1189
233 0.1169
234 0.1156
235 0.1150
236 0.1143
237 0.1136
238 0.1117
239 0.1096
240 0.1083
241 0.1076
242 0.1056
243 0.1043
244 0.1023
245 0.1010
246 0.1003
247 0.0990
248 0.0970
249 0.0964
250 0.0938
251 0.0918
252 0.0906
253 0.0899
254 0.0886
255 0.0880
256 0.0873
257 0.0860
258 0.0853
259 0.0827
260 0.0808
261 0.0796
262 0.0789
263 0.0764
264 0.0745
265 0.0732
266 0.0725
267 0.0712
268 0.0705
269 0.0692
270 0.0685
271 0.0659
272 0.0639
273 0.0626
274 0.0620
275 0.0594
276 0.0575
277 0.0562
278 0.0555
279 0.0535
280 0.0508
281 0.0489
282 0.0475
283 0.0469
284 0.0449
285 0.0435
286 0.0429
287 0.0402
288 0.0382
289 0.0369
290 0.0362
291 0.0349
292 0.0342
293 0.0315
294 0.0295
295 0.0282
296 0.0276
297 0.0250
298 0.0230
299 0.0217
300 0.0211
301 0.0198
302 0.0191
303 0.0171
304 0.0158
305 0.0151
306 0.0125
307 0.0105
308 0.0092
309 0.0086
310 0.0066
311 0.0052
312 0.0046
313 0.0019
314 -0.0001
315 -0.0015
316 -0.0021
317 0.0000
318 -1.0000
0.000000 951.000000 119.000000 0.000000 0.000000 99.000000 204.000000 0.000000 0.000000 0.000000 
951.000000 0.000000 116.000000 26.000000 0.000000 92.000000 171.000000 0.000000 16.000000 0.000000 
119.000000 116.000000 0.000000 21.000000 0.000000 14.000000 32.000000 0.000000 0.000000 0.000000 
0.000000 26.000000 21.000000 0.000000 0.000000 4.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
99.000000 92.000000 14.000000 4.000000 0.000000 0.000000 0.000000 0.000000 16.000000 0.000000 
204.000000 171.000000 32.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 16.000000 0.000000 0.000000 0.000000 16.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 1147.000000 534.000000 0.000000 0.000000 143.000000 757.000000 0.000000 0.000000 0.000000 
1147.000000 0.000000 191.000000 26.000000 0.000000 94.000000 289.000000 0.000000 16.000000 0.000000 
534.000000 191.000000 0.000000 167.000000 0.000000 48.000000 570.000000 0.000000 0.000000 0.000000 
0.000000 26.000000 167.000000 0.000000 1.000000 15.000000 133.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 1.000000 0.000000 1.000000 0.000000 0.000000 0.000000 0.000000 
143.000000 94.000000 48.000000 15.000000 1.000000 0.000000 0.000000 0.000000 16.000000 0.000000 
757.000000 289.000000 570.000000 133.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 16.000000 0.000000 0.000000 0.000000 16.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 1283.000000 1061.000000 0.000000 0.000000 562.000000 2368.000000 0.000000 0.000000 0.000000 
1283.000000 0.000000 200.000000 86.000000 13.000000 108.000000 329.000000 0.000000 17.000000 0.000000 
1061.000000 200.000000 0.000000 774.000000 0.000000 74.000000 666.000000 0.000000 0.000000 0.000000 
0.000000 86.000000 774.000000 0.000000 100.000000 383.000000 1688.000000 0.000000 3.000000 0.000000 
0.000000 13.000000 0.000000 100.000000 0.000000 77.000000 0.000000 0.000000 10.000000 0.000000 
562.000000 108.000000 74.000000 383.000000 77.000000 0.000000 0.000000 0.000000 31.000000 0.000000 
2368.000000 329.000000 666.000000 1688.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 17.000000 0.000000 3.000000 10.000000 31.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 1543.000000 1541.000000 0.000000 0.000000 1453.000000 2550.000000 0.000000 0.000000 0.000000 
1543.000000 0.000000 200.000000 142.000000 203.000000 201.000000 336.000000 0.000000 131.000000 0.000000 
1541.000000 200.000000 0.000000 923.000000 0.000000 407.000000 668.000000 0.000000 0.000000 0.000000 
0.000000 142.000000 923.000000 0.000000 461.000000 511.000000 1860.000000 0.000000 3.000000 145.000000 
0.000000 203.000000 0.000000 461.000000 0.000000 718.000000 0.000000 0.000000 485.000000 145.000000 
1453.000000 201.000000 407.000000 511.000000 718.000000 0.000000 0.000000 0.000000 391.000000 0.000000 
2550.000000 336.000000 668.000000 1860.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 131.000000 0.000000 3.000000 485.000000 391.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 145.000000 145.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 1562.000000 1826.000000 0.000000 0.000000 3015.000000 2552.000000 0.000000 0.000000 0.000000 
1562.000000 0.000000 201.000000 142.000000 203.000000 223.000000 337.000000 0.000000 131.000000 0.000000 
1826.000000 201.000000 0.000000 923.000000 0.000000 692.000000 668.000000 0.000000 0.000000 0.000000 
0.000000 142.000000 923.000000 0.000000 461.000000 511.000000 1860.000000 0.000000 3.000000 145.000000 
0.000000 203.000000 0.000000 461.000000 0.000000 718.000000 0.000000 0.000000 485.000000 145.000000 
3015.000000 223.000000 692.000000 511.000000 718.000000 0.000000 0.000000 0.000000 391.000000 0.000000 
2552.000000 337.000000 668.000000 1860.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 131.000000 0.000000 3.000000 485.000000 391.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 145.000000 145.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 1621.000000 1826.000000 0.000000 0.000000 3015.000000 3912.000000 10.000000 0.000000 0.000000 
1621.000000 0.000000 201.000000 142.000000 203.000000 223.000000 396.000000 0.000000 131.000000 0.000000 
1826.000000 201.000000 0.000000 923.000000 0.000000 692.000000 668.000000 0.000000 0.000000 0.000000 
0.000000 142.000000 923.000000 0.000000 461.000000 511.000000 1860.000000 0.000000 3.000000 145.000000 
0.000000 203.000000 0.000000 461.000000 0.000000 718.000000 0.000000 0.000000 485.000000 145.000000 
3015.000000 223.000000 692.000000 511.000000 718.000000 0.000000 0.000000 0.000000 391.000000 0.000000 
3912.000000 396.000000 668.000000 1860.000000 0.000000 0.000000 0.000000 10.000000 0.000000 0.000000 
10.000000 0.000000 0.000000 0.000000 0.000000 0.000000 10.000000 0.000000 0.000000 0.000000 
0.000000 131.000000 0.000000 3.000000 485.000000 391.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 145.000000 145.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 1621.000000 1826.000000 0.000000 0.000000 3015.000000 3928.000000 543.000000 0.000000 0.000000 
1621.000000 0.000000 201.000000 142.000000 203.000000 223.000000 396.000000 0.000000 131.000000 0.000000 
1826.000000 201.000000 0.000000 923.000000 0.000000 692.000000 668.000000 0.000000 0.000000 0.000000 
0.000000 142.000000 923.000000 0.000000 461.000000 511.000000 1860.000000 0.000000 3.000000 145.000000 
0.000000 203.000000 0.000000 461.000000 0.000000 718.000000 0.000000 0.000000 485.000000 145.000000 
3015.000000 223.000000 692.000000 511.000000 718.000000 0.000000 0.000000 0.000000 391.000000 0.000000 
3928.000000 396.000000 668.000000 1860.000000 0.000000 0.000000 0.000000 26.000000 0.000000 0.000000 
543.000000 0.000000 0.000000 0.000000 0.000000 0.000000 26.000000 0.000000 0.000000 0.000000 
0.000000 131.000000 0.000000 3.000000 485.000000 391.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 145.000000 145.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2100.000000 1953.000000 0.000000 0.000000 4132.000000 3962.000000 543.000000 0.000000 0.000000 
2100.000000 0.000000 225.000000 146.000000 203.000000 408.000000 429.000000 0.000000 850.000000 0.000000 
1953.000000 225.000000 0.000000 961.000000 0.000000 758.000000 668.000000 0.000000 0.000000 0.000000 
0.000000 146.000000 961.000000 0.000000 465.000000 514.000000 1860.000000 0.000000 44.000000 145.000000 
0.000000 203.000000 0.000000 465.000000 0.000000 728.000000 0.000000 0.000000 499.000000 145.000000 
4132.000000 408.000000 758.000000 514.000000 728.000000 0.000000 0.000000 0.000000 1375.000000 0.000000 
3962.000000 429.000000 668.000000 1860.000000 0.000000 0.000000 0.000000 26.000000 0.000000 0.000000 
543.000000 0.000000 0.000000 0.000000 0.000000 0.000000 26.000000 0.000000 0.000000 0.000000 
0.000000 850.000000 0.000000 44.000000 499.000000 1375.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 145.000000 145.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2270.000000 2072.000000 0.000000 0.000000 4331.000000 5287.000000 543.000000 0.000000 0.000000 
2270.000000 0.000000 235.000000 162.000000 308.000000 415.000000 470.000000 0.000000 853.000000 0.000000 
2072.000000 235.000000 0.000000 1110.000000 0.000000 770.000000 755.000000 0.000000 0.000000 81.000000 
0.000000 162.000000 1110.000000 0.000000 518.000000 595.000000 3139.000000 0.000000 44.000000 1725.000000 
0.000000 308.000000 0.000000 518.000000 0.000000 751.000000 0.000000 0.000000 576.000000 298.000000 
4331.000000 415.000000 770.000000 595.000000 751.000000 0.000000 0.000000 0.000000 1448.000000 0.000000 
5287.000000 470.000000 755.000000 3139.000000 0.000000 0.000000 0.000000 26.000000 0.000000 0.000000 
543.000000 0.000000 0.000000 0.000000 0.000000 0.000000 26.000000 0.000000 0.000000 0.000000 
0.000000 853.000000 0.000000 44.000000 576.000000 1448.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 81.000000 1725.000000 298.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2270.000000 2072.000000 0.000000 0.000000 4331.000000 5287.000000 543.000000 0.000000 0.000000 
2270.000000 0.000000 601.000000 249.000000 309.000000 452.000000 526.000000 0.000000 853.000000 0.000000 
2072.000000 601.000000 0.000000 1207.000000 0.000000 799.000000 811.000000 0.000000 0.000000 81.000000 
0.000000 249.000000 1207.000000 0.000000 519.000000 603.000000 3139.000000 0.000000 44.000000 1725.000000 
0.000000 309.000000 0.000000 519.000000 0.000000 751.000000 0.000000 0.000000 576.000000 298.000000 
4331.000000 452.000000 799.000000 603.000000 751.000000 0.000000 0.000000 0.000000 1448.000000 0.000000 
5287.000000 526.000000 811.000000 3139.000000 0.000000 0.000000 0.000000 26.000000 0.000000 0.000000 
543.000000 0.000000 0.000000 0.000000 0.000000 0.000000 26.000000 0.000000 0.000000 0.000000 
0.000000 853.000000 0.000000 44.000000 576.000000 1448.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 81.000000 1725.000000 298.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2277.000000 2072.000000 0.000000 0.000000 4333.000000 5292.000000 543.000000 0.000000 0.000000 
2277.000000 0.000000 971.000000 806.000000 365.000000 610.000000 585.000000 0.000000 868.000000 0.000000 
2072.000000 971.000000 0.000000 1636.000000 0.000000 806.000000 865.000000 0.000000 0.000000 82.000000 
0.000000 806.000000 1636.000000 0.000000 583.000000 746.000000 3149.000000 0.000000 58.000000 1730.000000 
0.000000 365.000000 0.000000 583.000000 0.000000 759.000000 0.000000 0.000000 579.000000 301.000000 
4333.000000 610.000000 806.000000 746.000000 759.000000 0.000000 0.000000 0.000000 1449.000000 0.000000 
5292.000000 585.000000 865.000000 3149.000000 0.000000 0.000000 0.000000 26.000000 0.000000 0.000000 
543.000000 0.000000 0.000000 0.000000 0.000000 0.000000 26.000000 0.000000 0.000000 0.000000 
0.000000 868.000000 0.000000 58.000000 579.000000 1449.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 82.000000 1730.000000 301.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2284.000000 2072.000000 0.000000 0.000000 4340.000000 5292.000000 543.000000 0.000000 0.000000 
2284.000000 0.000000 1025.000000 1179.000000 520.000000 688.000000 585.000000 0.000000 1022.000000 0.000000 
2072.000000 1025.000000 0.000000 1685.000000 0.000000 811.000000 865.000000 0.000000 0.000000 82.000000 
0.000000 1179.000000 1685.000000 0.000000 1010.000000 760.000000 3149.000000 0.000000 58.000000 1740.000000 
0.000000 520.000000 0.000000 1010.000000 0.000000 798.000000 0.000000 0.000000 770.000000 311.000000 
4340.000000 688.000000 811.000000 760.000000 798.000000 0.000000 0.000000 0.000000 1485.000000 0.000000 
5292.000000 585.000000 865.000000 3149.000000 0.000000 0.000000 0.000000 26.000000 0.000000 0.000000 
543.000000 0.000000 0.000000 0.000000 0.000000 0.000000 26.000000 0.000000 0.000000 0.000000 
0.000000 1022.000000 0.000000 58.000000 770.000000 1485.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 82.000000 1740.000000 311.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2381.000000 2072.000000 0.000000 0.000000 4437.000000 5292.000000 543.000000 0.000000 0.000000 
2381.000000 0.000000 1127.000000 1225.000000 520.000000 1076.000000 585.000000 0.000000 1236.000000 0.000000 
2072.000000 1127.000000 0.000000 1685.000000 0.000000 913.000000 865.000000 0.000000 0.000000 82.000000 
0.000000 1225.000000 1685.000000 0.000000 1034.000000 782.000000 3149.000000 0.000000 58.000000 1740.000000 
0.000000 520.000000 0.000000 1034.000000 0.000000 822.000000 0.000000 0.000000 770.000000 311.000000 
4437.000000 1076.000000 913.000000 782.000000 822.000000 0.000000 0.000000 0.000000 1699.000000 0.000000 
5292.000000 585.000000 865.000000 3149.000000 0.000000 0.000000 0.000000 26.000000 0.000000 0.000000 
543.000000 0.000000 0.000000 0.000000 0.000000 0.000000 26.000000 0.000000 0.000000 0.000000 
0.000000 1236.000000 0.000000 58.000000 770.000000 1699.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 82.000000 1740.000000 311.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2407.000000 2098.000000 0.000000 0.000000 4442.000000 5350.000000 543.000000 0.000000 0.000000 
2407.000000 0.000000 1240.000000 1240.000000 522.000000 1084.000000 1068.000000 0.000000 1236.000000 0.000000 
2098.000000 1240.000000 0.000000 1686.000000 0.000000 916.000000 953.000000 0.000000 0.000000 82.000000 
0.000000 1240.000000 1686.000000 0.000000 1036.000000 782.000000 3168.000000 0.000000 58.000000 1740.000000 
0.000000 522.000000 0.000000 1036.000000 0.000000 822.000000 0.000000 0.000000 770.000000 311.000000 
4442.000000 1084.000000 916.000000 782.000000 822.000000 0.000000 0.000000 0.000000 1699.000000 0.000000 
5350.000000 1068.000000 953.000000 3168.000000 0.000000 0.000000 0.000000 26.000000 0.000000 0.000000 
543.000000 0.000000 0.000000 0.000000 0.000000 0.000000 26.000000 0.000000 0.000000 0.000000 
0.000000 1236.000000 0.000000 58.000000 770.000000 1699.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 82.000000 1740.000000 311.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2497.000000 2126.000000 0.000000 0.000000 4449.000000 5403.000000 723.000000 0.000000 0.000000 
2497.000000 0.000000 1281.000000 1246.000000 522.000000 1092.000000 1171.000000 0.000000 1236.000000 0.000000 
2126.000000 1281.000000 0.000000 1690.000000 0.000000 919.000000 972.000000 0.000000 0.000000 82.000000 
0.000000 1246.000000 1690.000000 0.000000 1036.000000 784.000000 3168.000000 0.000000 58.000000 1740.000000 
0.000000 522.000000 0.000000 1036.000000 0.000000 822.000000 0.000000 0.000000 770.000000 311.000000 
4449.000000 1092.000000 919.000000 784.000000 822.000000 0.000000 0.000000 0.000000 1699.000000 0.000000 
5403.000000 1171.000000 972.000000 3168.000000 0.000000 0.000000 0.000000 95.000000 0.000000 0.000000 
723.000000 0.000000 0.000000 0.000000 0.000000 0.000000 95.000000 0.000000 0.000000 0.000000 
0.000000 1236.000000 0.000000 58.000000 770.000000 1699.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 82.000000 1740.000000 311.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2504.000000 2126.000000 0.000000 0.000000 4456.000000 5403.000000 723.000000 0.000000 0.000000 
2504.000000 0.000000 1287.000000 1265.000000 522.000000 1148.000000 1171.000000 0.000000 1945.000000 0.000000 
2126.000000 1287.000000 0.000000 1692.000000 0.000000 923.000000 972.000000 0.000000 0.000000 82.000000 
0.000000 1265.000000 1692.000000 0.000000 1046.000000 784.000000 3168.000000 0.000000 69.000000 1740.000000 
0.000000 522.000000 0.000000 1046.000000 0.000000 822.000000 0.000000 0.000000 779.000000 311.000000 
4456.000000 1148.000000 923.000000 784.000000 822.000000 0.000000 0.000000 0.000000 1768.000000 0.000000 
5403.000000 1171.000000 972.000000 3168.000000 0.000000 0.000000 0.000000 95.000000 0.000000 0.000000 
723.000000 0.000000 0.000000 0.000000 0.000000 0.000000 95.000000 0.000000 0.000000 0.000000 
0.000000 1945.000000 0.000000 69.000000 779.000000 1768.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 82.000000 1740.000000 311.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2504.000000 2126.000000 0.000000 0.000000 4456.000000 5403.000000 723.000000 0.000000 0.000000 
2504.000000 0.000000 1495.000000 1568.000000 701.000000 1190.000000 1199.000000 0.000000 2006.000000 0.000000 
2126.000000 1495.000000 0.000000 1819.000000 0.000000 925.000000 1000.000000 0.000000 0.000000 193.000000 
0.000000 1568.000000 1819.000000 0.000000 1050.000000 809.000000 3169.000000 0.000000 105.000000 2239.000000 
0.000000 701.000000 0.000000 1050.000000 0.000000 828.000000 0.000000 0.000000 811.000000 525.000000 
4456.000000 1190.000000 925.000000 809.000000 828.000000 0.000000 0.000000 0.000000 1776.000000 0.000000 
5403.000000 1199.000000 1000.000000 3169.000000 0.000000 0.000000 0.000000 95.000000 0.000000 0.000000 
723.000000 0.000000 0.000000 0.000000 0.000000 0.000000 95.000000 0.000000 0.000000 0.000000 
0.000000 2006.000000 0.000000 105.000000 811.000000 1776.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 193.000000 2239.000000 525.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2504.000000 2128.000000 0.000000 0.000000 4456.000000 5405.000000 723.000000 0.000000 0.000000 
2504.000000 0.000000 1496.000000 1569.000000 701.000000 1190.000000 1199.000000 0.000000 2006.000000 0.000000 
2128.000000 1496.000000 0.000000 2878.000000 0.000000 930.000000 1000.000000 0.000000 0.000000 201.000000 
0.000000 1569.000000 2878.000000 0.000000 1050.000000 814.000000 3171.000000 0.000000 105.000000 2247.000000 
0.000000 701.000000 0.000000 1050.000000 0.000000 828.000000 0.000000 0.000000 811.000000 525.000000 
4456.000000 1190.000000 930.000000 814.000000 828.000000 0.000000 0.000000 0.000000 1776.000000 0.000000 
5405.000000 1199.000000 1000.000000 3171.000000 0.000000 0.000000 0.000000 95.000000 0.000000 0.000000 
723.000000 0.000000 0.000000 0.000000 0.000000 0.000000 95.000000 0.000000 0.000000 0.000000 
0.000000 2006.000000 0.000000 105.000000 811.000000 1776.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 201.000000 2247.000000 525.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2504.000000 2128.000000 0.000000 0.000000 4456.000000 5405.000000 723.000000 0.000000 0.000000 
2504.000000 0.000000 1501.000000 1570.000000 701.000000 1190.000000 1199.000000 0.000000 2009.000000 0.000000 
2128.000000 1501.000000 0.000000 3511.000000 0.000000 975.000000 1000.000000 0.000000 0.000000 242.000000 
0.000000 1570.000000 3511.000000 0.000000 1615.000000 814.000000 3171.000000 0.000000 106.000000 2315.000000 
0.000000 701.000000 0.000000 1615.000000 0.000000 872.000000 0.000000 0.000000 816.000000 635.000000 
4456.000000 1190.000000 975.000000 814.000000 872.000000 0.000000 0.000000 0.000000 1776.000000 0.000000 
5405.000000 1199.000000 1000.000000 3171.000000 0.000000 0.000000 0.000000 95.000000 0.000000 0.000000 
723.000000 0.000000 0.000000 0.000000 0.000000 0.000000 95.000000 0.000000 0.000000 0.000000 
0.000000 2009.000000 0.000000 106.000000 816.000000 1776.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 242.000000 2315.000000 635.000000 0.000000 0.000000 0.000000 0.000000 0.000000 

0.000000 2512.000000 2128.000000 0.000000 0.000000 4469.000000 5409.000000 723.000000 0.000000 0.000000 
2512.000000 0.000000 1540.000000 1572.000000 701.000000 1217.000000 1207.000000 0.000000 2023.000000 0.000000 
2128.000000 1540.000000 0.000000 3844.000000 0.000000 1336.000000 1012.000000 0.000000 0.000000 242.000000 
0.000000 1572.000000 3844.000000 0.000000 1813.000000 942.000000 3171.000000 0.000000 110.000000 2315.000000 
0.000000 701.000000 0.000000 1813.000000 0.000000 1065.000000 0.000000 0.000000 820.000000 635.000000 
4469.000000 1217.000000 1336.000000 942.000000 1065.000000 0.000000 0.000000 0.000000 1799.000000 0.000000 
5409.000000 1207.000000 1012.000000 3171.000000 0.000000 0.000000 0.000000 95.000000 0.000000 0.000000 
